ID,Person Name,Description
1,Frank ocean,El mejor experto en aseguramiento de calidad (QA) de la industria.
2,Marco rojas,Desarrollador backend experimentado con experiencia en Java y Spring Boot.
3,hobarlan Uparela,Desarrollador frontend con habilidades en React y Angular.
4,David Londoño,Scrum Master certificado con un historial de entregas exitosas de proyectos.
6,Ana Rodríguez,Diseñadora UI/UX creativa con pasión por las interfaces amigables para el usuario.
7,Juan Pérez,Experto en despliegues en la nube y en pipelines de CI/CD.
8,Laura González,Especialista en aprendizaje automático y análisis de grandes volúmenes de datos.
9,Carlos Méndez,Desarrollador versátil con experiencia en frontend y backend.
10,María López,Garantiza la seguridad de los sistemas contra amenazas cibernéticas.
11,Santiago Ramírez,Diseña infraestructuras en la nube escalables y resilientes.
12,Lucía Herrera,Desarrolla soluciones de software robustas para problemas complejos.
13,Diego Torres,Tester meticuloso que garantiza la calidad y confiabilidad del software.
14,Valeria Estrada,Especialista en desarrollo de aplicaciones para iOS y Android.
15,Andrés Vargas,Administra y mantiene infraestructuras de redes empresariales.
16,Carolina Suárez,Desarrolla sistemas inteligentes con modelos de deep learning.
17,Manuel Díaz,Optimiza y protege el rendimiento de bases de datos.
18,Natalia Correa,Brinda asistencia técnica y soluciones a problemas tecnológicos.
19,Esteban Jiménez,Apasionado por el diseño web interactivo y responsivo.
20,Paula Restrepo,Disfruta creando APIs escalables y eficientes.
21,Daniel Castillo,Desarrolla contratos inteligentes y aplicaciones descentralizadas.
22,Camila Rivera,Crea experiencias de juego inmersivas con Unity.
23,Julián Paredes,Trabaja en firmware y procesamiento en tiempo real.
24,Marcela Trujillo,Mantiene la infraestructura de TI funcionando sin problemas.
25,Ricardo Gutiérrez,Desarrolla flujos de trabajo de machine learning para aplicaciones basadas en IA.
26,Melissa Fuentes,Diseña arquitecturas de software escalables de alto nivel.
27,Fernando Ocampo,Conecta el mundo de los negocios con la tecnología.
28,Sofía Castaño,Asesora a empresas en estrategias y soluciones de TI.
29,Miguel Zuluaga,Especialista en seguridad para entornos basados en la nube.
30,Andrea Montoya,Convierte datos en bruto en información de valor para los negocios.
31,Oscar Peña,Conecta dispositivos inteligentes con el mundo digital.
32,Daniela Rojas,Garantiza alta disponibilidad y rendimiento en los servicios.
33,Jorge Pizarro,Detecta y corrige errores para mejorar la calidad del software.
34,Valentina Zapata,Da vida a experiencias de realidad virtual y aumentada.
35,Guillermo Salazar,Evalúa vulnerabilidades de seguridad para proteger los sistemas.
36,Jessica Vargas,Hace que la información técnica compleja sea fácil de entender.
37,Martín Osorio,Construye sistemas robóticos autónomos e inteligentes.
38,Elena Carrillo,Garantiza la seguridad empresarial a través de medidas proactivas.
40,Lina Acosta,Desarrolla y mantiene pipelines y almacenes de datos.
41,Fabio Cordero,Integra la seguridad en los procesos de DevOps.
42,Vanessa Molina,Construye APIs RESTful y GraphQL para aplicaciones escalables.
43,Hugo Arévalo,Diseña y prueba sistemas de hardware electrónico.
44,Patricia Delgado,Ama programar y resolver desafíos técnicos.
45,Leonardo Nieto,Trabaja en plataformas de software como servicio (SaaS) escalables.
46,Rebeca Gil,Administra aplicaciones y estructuras en la nube.
47,Germán Patiño,Optimiza flujos de trabajo mediante automatización y scripting.
48,Luisa Serrano,Extrae información valiosa a partir de conjuntos de datos complejos.
49,César Méndez,Lidera equipos para la entrega exitosa de proyectos de TI.
50,Daniel Espinosa,Explora nuevas fronteras en inteligencia artificial.
51,Mariana Quintero,Resuelve problemas técnicos con un enfoque centrado en el cliente.
52,José Ibarra,Apasionado por el código limpio y las mejores prácticas.
53,Isabel Franco,Desarrolla y optimiza aplicaciones backend escalables.
54,Gonzalo Ríos,Automatiza y optimiza operaciones en la nube.
55,Fernanda Ochoa,Disfruta creando sitios web hermosos y funcionales.
56,David Gonzales,Product Owner experimentado con gran visión de negocio y enfoque en el cliente.
57,Mark Zucaritas,El bot de inteligencia artificial más avanzado con capacidades de procesamiento de lenguaje natural.
58,Chat GPT,Chatbot conversacional impulsado por la tecnología GPT-3 de OpenAI.
